	X195.13	X195.14	X195.19	X195.20	X197.11	X197.12	X197.13	X197.14	X197.1	X197.2	X197.3	X197.4	X197.5	X197.6	X197.7	X197.8
ENSG00000171316	1038	772	689	992	1464	1240	1329	1425	6354	1074	692	1246	1227	1060	986	1002
ENSG00000171320	477	162	204	140	353	141	248	330	1246	149	134	161	301	191	197	188
ENSG00000171365	160	125	77	99	141	121	109	211	658	139	79	198	127	210	109	224
ENSG00000171388	0	1	1	0	22	1	25	0	50	0	1	0	12	0	3	0
ENSG00000171421	520	469	358	474	419	389	479	349	2033	288	315	460	586	393	523	333
ENSG00000171425	398	474	303	430	365	616	468	499	2451	725	276	669	504	570	508	447
ENSG00000171428	206	112	93	110	126	87	117	142	530	88	73	150	92	123	84	146
ENSG00000171435	24	28	24	41	3	2	5	3	35	43	1	1	1	3	6	8
ENSG00000171443	74	117	36	97	83	219	116	107	595	129	62	248	108	150	118	146
ENSG00000171444	247	146	77	112	47	39	39	62	237	68	12	33	55	75	33	28
ENSG00000171448	399	292	181	244	193	200	164	389	1055	336	89	305	207	376	169	322
ENSG00000171453	479	434	347	540	300	293	275	313	1454	269	221	505	352	330	372	448
ENSG00000171456	2573	2538	2271	3212	1904	2079	2094	2467	10502	2580	2174	4111	3327	2993	3344	3229
ENSG00000171462	2	5	0	0	18	19	5	8	66	15	1	2	3	6	7	11
ENSG00000171466	375	228	246	286	221	228	210	379	1232	303	131	368	335	384	277	412
ENSG00000171467	3818	3633	1799	2814	3958	4680	4105	5679	20778	4455	1685	4265	3355	5577	2661	4188
ENSG00000171469	701	426	457	451	326	258	296	486	1618	390	156	428	331	383	271	386
ENSG00000171475	2084	1863	1160	1752	1590	1923	1504	2226	8326	1640	1029	2536	1436	1896	1532	1818
ENSG00000171476	12	17	11	46	1	2	1	1	9	54	6	10	1	9	5	13
ENSG00000171488	886	446	375	310	544	247	200	106	1420	295	533	868	269	177	422	332
ENSG00000171490	4490	2942	2168	2542	2447	2503	2457	3894	13243	3307	1299	2656	3101	3480	2258	3347
ENSG00000171492	803	447	364	458	551	673	565	1638	3756	850	257	603	437	991	372	786
ENSG00000171497	1240	1121	771	1026	1071	1167	862	1696	5387	1275	742	1538	1038	1379	1057	1412
ENSG00000171502	434	293	123	122	215	208	121	161	746	53	162	418	12	15	62	53
ENSG00000171503	464	341	311	370	309	308	270	456	1509	456	215	619	297	364	288	509
ENSG00000171517	22	14	3	5	8	10	4	4	27	1	1	1	7	6	3	2
ENSG00000171522	66	30	118	142	54	27	47	32	205	47	38	29	60	41	16	8
ENSG00000171530	464	246	228	196	269	156	187	213	1011	260	168	235	284	289	238	247
ENSG00000171540	263	189	21	21	9	16	12	27	320	482	6	16	70	141	13	25
ENSG00000171552	1517	2436	1304	3245	957	1517	753	842	4643	874	1085	1732	1165	1870	1507	1882
ENSG00000171566	828	571	429	495	516	541	492	865	2713	729	319	766	513	698	469	691
ENSG00000171574	153	153	121	156	126	111	145	98	548	69	77	146	151	150	166	138
ENSG00000171603	1859	1841	1320	1877	2026	1924	2679	1831	9757	1430	1665	3143	2262	1644	2258	1646
ENSG00000171604	625	696	271	404	498	657	624	667	2684	440	249	571	610	754	489	645
ENSG00000171606	504	396	248	305	292	367	333	664	1983	626	189	599	349	519	309	440
ENSG00000171608	3356	6516	1790	4686	1994	5857	1883	4682	16476	6697	1884	5110	3001	7456	2496	4069
ENSG00000171612	156	92	85	80	71	65	97	116	408	103	51	101	110	103	76	121
ENSG00000171617	1603	726	891	693	477	240	491	302	1844	182	651	901	967	441	571	275
ENSG00000171621	15	23	42	47	32	42	94	114	326	138	17	43	175	342	28	45
ENSG00000171634	3621	2340	1753	1868	2879	2219	2749	3343	12880	2500	1293	2945	2815	2888	2467	2472
ENSG00000171649	119	79	38	46	96	73	77	110	408	94	39	80	75	118	13	37
ENSG00000171659	31	13	12	10	8	2	2	1	16	2	1	1	6	2	5	4
ENSG00000171680	30	28	13	12	21	27	35	24	131	16	25	47	12	16	38	27
ENSG00000171681	3243	2300	1860	2362	1946	2517	1595	3549	11613	4430	1565	4384	2393	3623	2024	3303
ENSG00000171700	601	531	304	335	535	502	531	412	2412	456	475	984	568	472	491	348
ENSG00000171703	153	166	72	124	118	160	185	214	727	143	86	249	92	156	85	197
ENSG00000171714	84	55	33	49	11	7	102	217	373	166	0	0	59	68	0	0
ENSG00000171720	1783	1559	1218	1571	1825	1244	2050	1538	8062	1406	1107	1688	2174	1625	1897	1343
ENSG00000171723	1329	1346	661	1073	708	1175	924	1882	5321	1460	659	1814	983	1749	832	1326
ENSG00000171729	157	244	96	184	24	45	13	17	118	42	21	76	39	37	1	10
ENSG00000171735	535	331	330	315	309	175	297	293	1230	277	113	245	281	247	219	266
ENSG00000171747	6	8	2	2	4	6	6	10	34	14	2	4	4	8	5	4
ENSG00000171757	44	30	26	43	35	43	26	34	164	81	18	28	121	132	28	59
ENSG00000171759	5	5	15	21	3	4	104	79	191	6	1	13	3	6	1	3
ENSG00000171763	232	154	162	179	191	118	169	158	773	153	123	137	176	123	149	157
ENSG00000171766	1719	824	1216	1075	2286	795	1616	748	6414	949	530	622	2118	896	1134	818
ENSG00000171772	80	52	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000171777	7	2	1	4	18	18	7	10	60	9	11	17	6	11	23	25
ENSG00000171786	57	47	76	60	43	46	36	26	190	57	43	62	33	29	59	50
ENSG00000171790	5	6	5	3	3	5	8	10	29	4	3	8	5	8	1	4
ENSG00000171791	3635	2853	1511	2080	1911	3380	2256	5300	14126	4699	9229	18565	1667	4478	1395	4165
ENSG00000171792	1554	1072	1139	1267	1334	1749	1429	2850	8369	2416	825	1959	1503	2253	1261	2423
ENSG00000171793	1266	1039	826	1013	1207	962	1060	1215	5434	1066	797	1182	1401	1257	1152	1292
ENSG00000171806	154	91	98	88	88	68	99	166	473	128	47	131	108	111	72	128
ENSG00000171811	38	32	15	21	12	16	0	2	34	3	0	0	2	0	0	0
ENSG00000171817	55	39	16	30	3	6	2	11	26	17	2	14	13	13	7	14
ENSG00000171823	64	89	43	83	72	127	62	136	457	171	58	156	73	107	67	76
ENSG00000171824	2443	1980	1351	1660	2304	2006	2190	2609	10488	1745	1487	2320	2304	2397	2112	2075
ENSG00000171827	105	52	42	47	41	32	44	88	232	61	17	70	44	54	34	78
ENSG00000171840	233	201	152	161	152	124	172	162	793	245	165	269	410	271	249	134
ENSG00000171843	1178	775	385	462	676	519	871	1176	3621	820	300	819	486	689	323	544
ENSG00000171847	19	9	7	10	8	8	11	11	39	0	3	7	6	7	20	7
ENSG00000171848	6675	3643	3263	3048	14179	6957	12229	7433	45630	3858	5201	5346	8487	4814	7174	5039
ENSG00000171853	696	935	510	829	563	1110	499	857	3627	1142	460	1462	691	1205	664	942
ENSG00000171858	5738	4110	4714	4520	3817	2517	3955	6389	19564	4582	1957	2980	4206	3808	3072	3722
ENSG00000171861	214	166	134	191	206	164	197	203	924	158	141	225	232	206	223	192
ENSG00000171862	1325	690	485	588	984	1005	845	1310	4519	801	289	876	544	840	564	1015
ENSG00000171863	638	624	407	543	445	397	451	667	2297	587	227	367	453	504	397	491
ENSG00000171865	139	125	98	125	138	117	119	116	593	130	110	175	125	141	166	165
ENSG00000171867	355	215	106	105	153	180	146	329	967	498	25	169	104	241	103	266
ENSG00000171877	16	10	6	4	8	2	11	21	44	2	0	3	21	18	2	0
ENSG00000171914	50	48	29	46	22	55	70	88	252	87	12	44	20	45	10	49
ENSG00000171916	3	3	7	7	3	3	1	3	16	1	13	18	3	4	26	12
ENSG00000171928	20	10	8	17	11	13	10	11	49	10	5	17	7	4	12	17
ENSG00000171940	3015	2302	1347	1673	1495	1889	1352	2570	8526	3109	944	3012	1784	2691	1714	2978
ENSG00000171943	15	6	6	10	21	14	13	16	69	7	14	21	11	15	9	15
ENSG00000171951	15	15	12	9	4	5	0	3	15	9	7	16	3	5	3	5
ENSG00000171953	283	312	212	377	289	276	279	285	1319	222	230	488	269	293	361	307
ENSG00000171960	528	353	321	340	457	339	509	461	2150	301	284	375	450	293	377	332
ENSG00000171970	52	24	56	51	46	35	46	47	198	35	22	38	27	16	10	9
ENSG00000171984	128	126	126	160	123	121	117	192	624	158	96	202	115	146	138	174
ENSG00000171988	1671	1045	877	995	1223	1165	1437	2377	6847	1860	510	1906	1321	2111	881	1904
ENSG00000171992	2256	4102	753	2086	145	902	232	1101	2958	2740	314	1375	400	1873	381	859
ENSG00000172005	3746	4981	355	599	27	108	75	425	904	1117	12	59	53	425	29	164
ENSG00000172006	40	35	42	49	24	27	30	50	142	54	12	57	17	47	25	47
ENSG00000172007	389	203	128	180	157	136	173	239	769	162	70	194	140	207	148	222
ENSG00000172009	827	1104	613	829	821	1066	862	959	4584	1141	616	1163	1281	1423	1046	1053
ENSG00000172020	32	26	3	9	76	170	18	49	316	12	1	1	6	48	13	25
ENSG00000172046	1139	1188	685	1056	1043	1355	1013	1279	5781	1344	863	1957	1104	1346	1188	1107
ENSG00000172053	5477	5392	3635	4640	4608	4424	4767	5301	23256	5257	3169	5758	5333	4726	5138	4340
ENSG00000172057	1381	1452	744	1106	816	1132	745	1147	4420	989	537	1180	808	1135	871	805
ENSG00000172059	64	46	23	41	26	33	50	87	197	4	2	15	5	11	0	3
ENSG00000172062	91	81	35	58	95	67	43	45	268	19	18	28	51	46	46	36
ENSG00000172071	1547	1010	906	1063	902	593	850	1048	3940	792	586	1431	726	736	1120	1291
ENSG00000172081	13000	15392	6470	9592	10531	11691	13203	13250	56186	11972	7644	17283	10862	14025	10360	9985
ENSG00000172086	410	196	199	191	151	218	158	520	1131	366	83	338	196	368	117	364
ENSG00000172113	363	382	257	381	356	426	303	466	1782	350	248	587	283	399	346	465
ENSG00000172115	1279	521	535	595	589	290	489	499	2242	407	362	400	623	439	520	551
ENSG00000172123	404	235	174	220	111	62	108	115	452	73	68	119	148	140	109	123
ENSG00000172159	18	8	2	3	3	35	3	8	51	7	2	14	1	5	5	5
ENSG00000172164	158	76	120	116	384	615	263	852	2145	177	185	942	15	89	158	372
ENSG00000172167	253	116	111	92	109	68	106	178	518	100	57	111	141	116	78	122
ENSG00000172171	293	116	126	176	110	78	94	144	495	125	62	120	127	120	91	120
ENSG00000172172	1328	718	690	789	943	524	774	855	3565	568	391	687	819	646	641	727
ENSG00000172175	2954	1645	1707	1896	1069	915	1270	2456	6555	1491	927	2288	1310	1453	1046	1744
ENSG00000172179	0	2	44	59	0	0	1	0	104	180	5	8	39	37	6	8
ENSG00000172183	1857	1798	1211	2131	2091	2183	2298	2084	9935	1677	2581	5305	912	1389	2314	1938
ENSG00000172197	402	317	157	252	255	483	272	820	2004	569	156	561	197	579	213	445
ENSG00000172216	93	83	110	175	56	621	60	686	1500	712	128	1086	56	589	103	562
ENSG00000172239	875	709	392	531	555	714	409	994	2983	717	351	823	542	894	445	926
ENSG00000172244	187	97	99	100	137	85	134	133	550	94	62	73	116	92	79	95
ENSG00000172262	545	364	264	295	300	248	262	403	1419	344	175	386	269	330	259	321
ENSG00000172264	45	14	82	62	556	26	529	70	1214	31	54	172	55	54	51	27
ENSG00000172269	1361	984	936	1027	1418	1280	1456	1571	6654	948	1042	1650	1844	1575	2055	1662
ENSG00000172270	3217	4332	3095	6001	2659	3610	3279	3259	16015	4681	4491	12328	2885	3072	4686	4830
ENSG00000172273	535	491	422	584	375	463	487	566	2321	594	309	662	628	668	472	509
ENSG00000172292	3664	2364	1639	1867	2644	2823	2328	4017	13318	3000	1163	2896	1891	3247	2455	4036
ENSG00000172301	326	313	228	308	236	221	212	264	1157	285	240	390	497	450	415	497
ENSG00000172315	723	631	451	504	481	428	460	570	2376	643	338	690	494	568	477	551
ENSG00000172331	404	391	348	529	339	218	211	239	1135	169	268	453	215	195	271	283
ENSG00000172336	487	486	305	411	620	624	651	549	3029	451	433	578	628	534	721	528
ENSG00000172339	373	203	246	215	291	198	263	315	1269	238	168	236	237	212	320	246
ENSG00000172340	550	357	373	365	560	438	553	568	2440	445	278	411	480	447	384	424
ENSG00000172345	324	328	183	342	122	134	170	304	877	252	144	316	196	317	240	214
ENSG00000172349	3544	3978	1772	2745	1132	1007	2351	2832	8543	2112	1266	3626	2847	3272	2523	2059
ENSG00000172354	2553	3197	1312	2201	2295	3549	2241	2432	12303	2208	1872	4071	1964	2387	2645	2391
ENSG00000172366	348	488	270	448	439	658	531	352	2686	554	438	713	553	479	641	496
ENSG00000172375	336	433	251	370	288	480	290	392	1727	388	316	780	462	485	446	531
ENSG00000172379	5	2	9	9	0	4	2	3	58	227	0	4	2	14	1	1
ENSG00000172380	34	29	229	447	3	3	20	48	89	43	134	575	48	114	60	202
ENSG00000172382	10	19	3	12	6	33	6	38	88	29	2	35	6	23	3	24
ENSG00000172403	73	66	24	43	5	10	7	18	47	19	6	25	5	20	4	4
ENSG00000172409	393	325	282	321	321	204	256	281	1276	244	232	338	437	306	275	250
ENSG00000172428	2486	2030	1822	2091	1762	895	1516	1457	6892	1223	1050	1365	1770	1236	1599	1288
ENSG00000172432	677	746	463	641	624	1842	716	1921	5538	1669	455	1680	580	1837	592	1905
ENSG00000172456	111	87	59	94	63	78	60	145	371	78	33	112	40	103	43	92
ENSG00000172465	307	217	193	215	200	147	194	219	883	162	105	272	194	196	153	196
ENSG00000172466	964	716	440	616	444	512	424	716	2463	768	309	706	476	712	413	702
ENSG00000172469	1327	617	592	584	785	624	560	965	3318	596	501	1252	610	757	920	1105
ENSG00000172476	14	13	5	9	2	10	6	13	33	11	1	7	7	6	9	21
ENSG00000172493	5128	4132	2522	3478	5796	6455	6679	7528	30070	5688	3543	9524	5176	6296	4737	5356
ENSG00000172500	2120	2246	1341	1899	2006	2228	1834	2285	9702	1761	1407	2981	2522	2633	2390	2346
ENSG00000172508	8	14	4	9	6	8	8	9	39	18	6	14	17	13	17	22
ENSG00000172530	169	172	129	222	219	234	271	374	1307	267	143	348	225	252	231	181
ENSG00000172531	4796	4995	3026	4240	4345	4869	4172	5092	21435	4469	3072	6304	5922	6621	4833	5025
ENSG00000172534	3647	3594	2047	3156	4976	5480	5161	3765	24154	3886	3765	5509	5194	4302	5342	3178
ENSG00000172543	64	27	31	22	11	6	12	4	44	7	7	14	31	2	12	1
ENSG00000172548	67	117	79	193	6	56	10	75	208	406	31	202	211	778	223	876
ENSG00000172554	4	2	13	30	0	4	9	8	25	3	6	3	4	5	0	1
ENSG00000172575	2709	3180	1629	3020	962	2858	882	4619	10050	3888	518	2429	1329	5269	656	3069
ENSG00000172578	926	1094	531	718	140	290	86	325	1101	1295	174	905	669	1953	531	1407
ENSG00000172586	733	525	413	532	449	271	381	474	1878	360	292	416	456	381	392	384
ENSG00000172590	2178	1903	1772	2094	2272	2172	2044	2876	11131	2356	1630	2386	2718	2670	2779	2594
ENSG00000172594	60	27	22	25	10	19	6	16	56	20	29	170	2	2	7	41
ENSG00000172602	70	81	41	79	46	84	87	71	350	82	40	106	47	59	36	60
ENSG00000172613	589	564	294	389	745	608	673	441	2967	355	587	875	575	414	701	408
ENSG00000172638	101	184	23	61	46	76	61	88	283	37	27	133	23	43	37	50
ENSG00000172661	537	539	227	259	286	381	219	362	1516	538	249	691	290	529	372	463
ENSG00000172663	206	314	164	311	174	292	196	222	1028	277	223	605	289	442	470	472
ENSG00000172667	7804	5032	2671	4358	1623	2844	1560	5646	13221	5663	899	4389	2592	6298	1399	4723
ENSG00000172671	404	217	131	152	257	184	214	311	1062	183	144	340	156	181	208	274
ENSG00000172687	281	175	143	173	173	160	191	349	981	165	77	161	166	200	97	148
ENSG00000172716	342	179	289	361	355	172	627	394	1641	144	246	318	549	391	491	318
ENSG00000172717	13	8	7	3	4	6	6	9	28	7	0	6	4	14	5	3
ENSG00000172724	14	32	7	26	0	2	0	3	26	85	0	0	3	5	0	0
ENSG00000172725	359	589	409	692	407	569	335	360	2130	691	316	865	447	580	586	624
ENSG00000172728	264	189	129	169	187	174	140	293	925	283	129	304	336	374	211	274
ENSG00000172731	201	249	162	181	332	234	323	237	1304	161	176	344	331	221	274	183
ENSG00000172732	800	895	430	614	657	1213	648	1018	4146	916	616	1421	909	1362	778	991
ENSG00000172738	104	77	35	87	31	26	22	33	135	37	14	25	53	89	16	46
ENSG00000172748	42	26	33	28	26	20	31	39	134	36	14	39	31	33	24	28
ENSG00000172757	22745	23070	13326	18699	23746	22497	22980	18604	106773	17618	16927	23744	32592	25061	24642	17946
ENSG00000172765	599	506	356	524	317	430	392	777	2147	688	223	654	430	743	374	652
ENSG00000172766	514	253	273	237	454	258	387	308	1668	247	182	310	395	307	357	353
ENSG00000172771	12	11	14	24	9	20	25	37	103	23	10	46	12	17	27	26
ENSG00000172775	1871	1894	1119	1713	1603	2078	1562	2599	8982	2070	1001	2530	1655	2287	1523	2242
ENSG00000172780	9	10	4	5	5	9	9	10	36	7	5	9	8	5	4	6
ENSG00000172785	90	37	43	58	34	24	41	70	181	16	13	17	25	24	30	46
ENSG00000172794	12	14	20	32	26	24	32	57	152	130	29	132	37	84	29	50
ENSG00000172795	1253	628	568	713	823	616	724	975	3699	970	485	885	818	914	745	918
ENSG00000172809	20088	16446	14225	16174	13346	11384	13960	18782	69493	19094	7138	12065	15247	14081	12619	14346
ENSG00000172817	678	382	38	56	145	243	201	633	1245	73	0	1	35	113	6	28
ENSG00000172819	94	115	52	96	35	125	44	99	361	117	92	322	91	333	101	167
ENSG00000172824	181	225	49	89	55	127	17	45	318	169	93	345	114	261	125	216
ENSG00000172828	54	42	20	12	71	142	59	162	466	76	25	112	26	95	51	131
ENSG00000172830	16	9	12	6	13	21	5	8	52	13	3	10	9	11	81	63
ENSG00000172831	590	515	443	547	480	691	479	594	2665	539	360	926	554	651	685	613
ENSG00000172840	622	346	423	518	334	241	283	321	1525	336	230	392	459	374	453	429
ENSG00000172845	978	519	473	503	721	530	600	1031	3252	679	302	660	549	694	459	638
ENSG00000172869	1891	930	972	1121	1419	916	1362	1540	5988	1150	853	1447	1288	1324	1035	1286
ENSG00000172878	285	233	132	153	194	292	182	360	1168	257	110	289	157	290	164	266
ENSG00000172888	699	613	358	583	447	631	456	830	2688	584	335	952	479	743	511	798
ENSG00000172890	1888	2412	1066	1991	1074	1816	1235	2124	7400	2206	881	2943	1638	2678	1327	1842
ENSG00000172893	1809	1961	1387	2331	1755	647	2978	440	7501	422	1363	1118	3780	954	2434	887
ENSG00000172915	56	30	35	55	14	9	14	24	87	64	23	59	26	33	68	66
ENSG00000172922	529	626	470	582	652	817	789	567	3442	439	540	842	1008	744	869	646
ENSG00000172927	14	52	3	6	4	21	9	7	46	5	3	13	52	182	1	5
ENSG00000172932	622	735	354	591	564	820	585	613	3094	646	517	1000	885	950	689	646
ENSG00000172936	2851	2329	1486	2039	2403	1686	2301	1616	9204	1168	1282	1838	2158	1664	1541	1194
ENSG00000172939	1964	1360	973	1227	1337	1010	1322	1418	5951	1123	692	1243	1375	1169	1053	995
ENSG00000172943	1713	1796	973	1538	1378	1897	1226	1815	7513	1717	1116	2547	1511	1947	1443	1572
ENSG00000172954	484	329	376	359	456	448	443	676	2342	508	290	598	462	608	463	622
ENSG00000172965	32	15	84	88	31	15	12	15	76	6	37	58	4	5	17	16
ENSG00000172974	37	25	17	23	32	32	13	35	126	16	19	33	20	25	29	21
ENSG00000172977	615	711	407	570	766	1103	777	1073	4280	902	562	1440	872	1211	840	949
ENSG00000172985	382	439	4	4	34	77	16	40	173	16	0	0	47	83	3	11
ENSG00000172992	825	1002	479	829	691	1105	673	1059	4168	1145	419	1184	1043	1399	853	927
ENSG00000173011	504	387	262	335	287	265	307	359	1518	409	282	730	263	311	350	332
ENSG00000173013	15	5	12	8	5	3	10	6	34	10	4	6	3	5	5	6
ENSG00000173020	2473	2951	1612	2240	2480	3646	2626	3005	14172	3120	2165	4339	3805	3744	2808	2294
ENSG00000173039	1715	2068	1095	1735	1757	2641	1824	2434	10194	2189	1603	3732	2417	3308	2155	2185
ENSG00000173040	95	87	7	9	5	15	23	64	140	104	0	0	62	165	9	10
ENSG00000173041	121	57	62	66	63	40	51	66	242	51	16	63	53	68	36	67
ENSG00000173064	3333	3581	1913	3269	2073	3368	2047	3113	13683	5176	2247	5948	2937	4010	2870	3226
ENSG00000173065	818	830	667	1029	518	686	477	710	2855	713	507	1187	593	800	893	1013
ENSG00000173068	5	12	0	0	0	0	1	7	41	120	1	3	7	21	0	0
ENSG00000173077	22	46	126	301	4	40	0	11	55	3	5	26	3	13	4	10
ENSG00000173083	61	43	54	62	84	42	152	104	400	10	80	104	25	16	12	4
ENSG00000173085	178	85	100	86	190	91	170	109	765	97	174	174	180	96	103	46
ENSG00000173113	891	903	551	731	791	689	820	914	3916	835	568	872	981	907	849	822
ENSG00000173120	3499	3762	2192	3412	2793	3507	3264	3636	15989	3863	2286	5471	4817	5438	3361	3309
ENSG00000173137	64	89	32	44	73	72	61	56	322	73	51	129	55	52	68	62
ENSG00000173141	1137	1037	829	1038	1209	1178	1084	1323	5669	1011	776	1346	1339	1316	1202	1215
ENSG00000173145	1112	540	431	497	376	343	337	787	2130	526	227	511	363	562	291	562
ENSG00000173153	138	210	141	206	160	231	141	144	853	184	189	366	224	239	218	204
ENSG00000173156	8	5	42	49	7	16	8	17	50	9	1	3	22	18	27	54
ENSG00000173163	984	941	607	868	371	397	333	644	2059	726	344	762	442	733	436	688
ENSG00000173166	59	46	9	21	10	21	28	20	98	15	14	29	16	13	7	9
ENSG00000173171	144	164	99	153	151	186	126	172	744	121	119	207	146	171	131	196
ENSG00000173193	8108	6194	4266	7381	4361	5014	4322	7685	23455	5330	2680	7361	2842	5821	1924	3554
ENSG00000173198	429	182	182	161	257	76	230	111	773	91	38	78	302	195	137	95
ENSG00000173200	2650	2074	1280	1822	1201	1744	1078	2773	7434	2032	755	3161	1167	2155	791	1796
ENSG00000173207	88	37	41	33	57	51	68	96	308	54	35	45	66	56	38	52
ENSG00000173208	249	156	139	228	85	61	69	121	403	150	61	110	159	296	120	204
ENSG00000173209	1431	1404	607	946	592	981	689	1303	4002	993	378	1387	702	1011	619	1040
ENSG00000173210	1	0	7	23	10	20	2	18	53	12	1	28	0	4	25	145
ENSG00000173212	143	86	33	61	173	105	146	188	634	24	11	13	45	49	10	4
ENSG00000173214	251	152	158	204	138	147	127	244	750	244	103	239	154	243	127	237
ENSG00000173218	2490	2366	186	214	375	259	306	285	1646	440	457	597	730	465	437	236
ENSG00000173221	3175	2461	2023	2374	2110	1872	2008	3168	10161	1518	1311	2495	1511	1598	1642	1973
ENSG00000173226	1262	825	507	586	723	754	505	1056	3420	1056	346	894	510	871	474	800
ENSG00000173227	4	1	11	15	1	3	3	2	12	1	10	16	11	4	35	28
ENSG00000173230	2027	1480	1085	1458	961	925	1047	1432	5133	1544	723	1595	786	1169	1173	1315
ENSG00000173264	221	290	136	221	167	496	228	378	1486	378	201	640	317	528	301	340
ENSG00000173272	278	334	178	297	442	612	507	473	2342	378	181	349	418	482	400	417
ENSG00000173273	1164	984	567	751	864	1038	831	1335	4523	1196	511	1411	686	1302	714	1086
ENSG00000173275	120	73	57	58	23	34	42	76	194	52	16	92	32	63	35	86
ENSG00000173276	1298	868	742	912	732	846	681	1349	4031	1163	600	1721	695	1210	815	1373
ENSG00000173281	217	213	171	245	211	165	138	149	732	109	102	261	117	184	241	198
ENSG00000173295	49	67	38	58	47	97	75	162	417	57	27	105	69	102	55	99
ENSG00000173320	16	20	28	51	0	1	2	3	8	1	0	5	0	8	1	12
ENSG00000173327	625	807	364	736	661	967	595	567	3411	632	562	1143	913	1107	738	590
ENSG00000173334	1373	1222	1288	1783	2177	3273	1536	2557	10624	1613	2482	5389	1267	1641	4455	5481
ENSG00000173349	155	110	76	138	126	135	108	193	631	126	60	129	110	133	69	117
ENSG00000173391	4	2	4	0	0	1	14	54	74	7	4	6	2	4	4	5
ENSG00000173402	866	920	479	804	636	927	764	949	3915	834	581	1265	848	1094	899	1002
ENSG00000173409	523	263	244	276	276	132	194	213	980	228	148	204	265	254	247	220
